y,x,defect_num
462,61,5
462,62,5
462,63,5
462,64,5
462,65,5
462,66,5
462,67,5
462,68,5
462,69,5
462,70,5
462,71,5
462,72,5
462,73,5
462,74,5
462,75,5
462,76,5
462,77,5
462,78,5
462,79,5
462,80,5
462,81,5
462,82,5
462,83,5
462,84,5
462,85,5
462,86,5
462,87,5
462,88,5
462,89,5
462,90,5
462,91,5
462,92,5
462,93,5
462,94,5
462,95,5
462,96,5
462,97,5
462,98,5
462,99,5
462,100,5
462,101,5
462,102,5
462,103,5
462,104,5
462,105,5
462,106,5
462,107,5
462,108,5
462,109,5
462,110,5
463,0,5
463,1,5
463,2,5
463,3,5
463,4,5
463,5,5
463,6,5
463,7,5
463,8,5
463,9,5
463,10,5
463,11,5
463,12,5
463,13,5
463,14,5
463,15,5
463,16,5
463,17,5
463,18,5
463,19,5
463,20,5
463,21,5
463,22,5
463,23,5
463,24,5
463,25,5
463,26,5
463,27,5
463,28,5
463,29,5
463,30,5
463,31,5
463,32,5
463,33,5
463,34,5
463,35,5
463,36,5
463,37,5
463,38,5
463,39,5
463,40,5
463,41,5
463,42,5
463,43,5
463,44,5
463,45,5
463,46,5
463,47,5
463,48,5
463,49,5
463,50,5
463,51,5
463,52,5
463,53,5
463,54,5
463,55,5
463,56,5
463,57,5
463,58,5
463,59,5
463,60,5
463,61,5
463,62,5
463,63,5
463,64,5
463,65,5
463,66,5
463,67,5
463,68,5
463,69,5
463,70,5
463,71,5
463,72,5
463,73,5
463,74,5
463,75,5
463,76,5
463,77,5
463,78,5
463,79,5
463,80,5
463,81,5
463,82,5
463,83,5
463,84,5
463,85,5
463,86,5
463,87,5
463,88,5
463,89,5
463,90,5
463,91,5
463,92,5
463,93,5
463,94,5
463,95,5
463,96,5
463,97,5
463,98,5
463,99,5
463,100,5
463,101,5
463,102,5
463,103,5
463,104,5
463,105,5
463,106,5
463,107,5
463,108,5
463,109,5
463,110,5
463,111,5
464,0,5
464,1,5
464,2,5
464,3,5
464,4,5
464,5,5
464,6,5
464,7,5
464,8,5
464,9,5
464,10,5
464,11,5
464,12,5
464,13,5
464,14,5
464,15,5
464,16,5
464,17,5
464,18,5
464,19,5
464,20,5
464,21,5
464,22,5
464,23,5
464,24,5
464,25,5
464,26,5
464,27,5
464,28,5
464,29,5
464,30,5
464,31,5
464,32,5
464,33,5
464,34,5
464,35,5
464,36,5
464,37,5
464,38,5
464,39,5
464,40,5
464,41,5
464,42,5
464,43,5
464,44,5
464,45,5
464,46,5
464,47,5
464,48,5
464,49,5
464,50,5
464,51,5
464,52,5
464,53,5
464,54,5
464,55,5
464,56,5
464,57,5
464,58,5
464,59,5
464,60,5
464,61,5
464,62,5
464,63,5
464,64,5
464,65,5
464,66,5
464,67,5
464,68,5
464,69,5
464,70,5
464,71,5
464,72,5
464,73,5
464,74,5
464,75,5
464,76,5
464,77,5
464,78,5
464,79,5
464,80,5
464,81,5
464,82,5
464,83,5
464,84,5
464,85,5
464,86,5
464,87,5
464,88,5
464,89,5
464,90,5
464,91,5
464,92,5
464,93,5
464,94,5
464,95,5
464,96,5
464,97,5
464,98,5
464,99,5
464,100,5
464,101,5
464,102,5
464,103,5
464,104,5
464,105,5
464,106,5
464,107,5
464,108,5
464,109,5
464,110,5
464,111,5
465,0,5
465,1,5
465,2,5
465,3,5
465,4,5
465,5,5
465,6,5
465,7,5
465,8,5
465,9,5
465,10,5
465,11,5
465,12,5
465,13,5
465,14,5
465,15,5
465,16,5
465,17,5
465,18,5
465,19,5
465,20,5
465,21,5
465,22,5
465,23,5
465,24,5
465,25,5
465,26,5
465,27,5
465,28,5
465,29,5
465,30,5
465,31,5
465,32,5
465,33,5
465,34,5
465,35,5
465,36,5
465,37,5
465,38,5
465,39,5
465,40,5
465,41,5
465,42,5
465,43,5
465,44,5
465,45,5
465,46,5
465,47,5
465,48,5
465,49,5
465,50,5
465,51,5
465,52,5
465,53,5
465,54,5
465,55,5
465,56,5
465,57,5
465,58,5
465,59,5
465,60,5
465,61,5
465,62,5
465,63,5
465,64,5
465,65,5
465,66,5
465,67,5
465,68,5
465,69,5
465,70,5
465,71,5
465,72,5
465,73,5
465,74,5
465,75,5
465,76,5
465,77,5
465,78,5
465,79,5
465,80,5
465,81,5
465,82,5
465,83,5
465,84,5
465,85,5
465,86,5
465,87,5
465,88,5
465,89,5
465,90,5
465,91,5
465,92,5
465,93,5
465,94,5
465,95,5
465,96,5
465,97,5
465,98,5
465,99,5
465,100,5
465,101,5
465,102,5
465,103,5
465,104,5
465,105,5
465,106,5
465,107,5
465,108,5
465,109,5
465,110,5
465,111,5
465,112,5
466,0,5
466,1,5
466,2,5
466,3,5
466,4,5
466,5,5
466,6,5
466,7,5
466,8,5
466,9,5
466,10,5
466,11,5
466,12,5
466,13,5
466,14,5
466,15,5
466,16,5
466,17,5
466,18,5
466,19,5
466,20,5
466,21,5
466,22,5
466,23,5
466,24,5
466,25,5
466,26,5
466,27,5
466,28,5
466,29,5
466,30,5
466,31,5
466,32,5
466,33,5
466,34,5
466,35,5
466,36,5
466,37,5
466,38,5
466,39,5
466,40,5
466,41,5
466,42,5
466,43,5
466,44,5
466,45,5
466,46,5
466,47,5
466,48,5
466,49,5
466,50,5
466,51,5
466,52,5
466,53,5
466,54,5
466,55,5
466,56,5
466,57,5
466,58,5
466,59,5
466,60,5
466,61,5
466,62,5
466,63,5
466,64,5
466,65,5
466,66,5
466,67,5
466,68,5
466,69,5
466,70,5
466,71,5
466,72,5
466,73,5
466,74,5
466,75,5
466,76,5
466,77,5
466,78,5
466,79,5
466,80,5
466,81,5
466,82,5
466,83,5
466,84,5
466,85,5
466,86,5
466,87,5
466,88,5
466,89,5
466,90,5
466,91,5
466,92,5
466,93,5
466,94,5
466,95,5
466,96,5
466,97,5
466,98,5
466,99,5
466,100,5
466,101,5
466,102,5
466,103,5
466,104,5
466,105,5
466,106,5
466,107,5
466,108,5
466,109,5
466,110,5
466,111,5
466,112,5
467,0,5
467,1,5
467,2,5
467,3,5
467,4,5
467,5,5
467,6,5
467,7,5
467,8,5
467,9,5
467,10,5
467,11,5
467,12,5
467,13,5
467,14,5
467,15,5
467,16,5
467,17,5
467,18,5
467,19,5
467,20,5
467,21,5
467,22,5
467,23,5
467,24,5
467,25,5
467,26,5
467,27,5
467,28,5
467,29,5
467,30,5
467,31,5
467,32,5
467,33,5
467,34,5
467,35,5
467,36,5
467,37,5
467,38,5
467,39,5
467,40,5
467,41,5
467,42,5
467,43,5
467,44,5
467,45,5
467,46,5
467,47,5
467,48,5
467,49,5
467,50,5
467,51,5
467,52,5
467,53,5
467,54,5
467,55,5
467,56,5
467,57,5
467,58,5
467,59,5
467,60,5
467,61,5
467,62,5
467,63,5
467,64,5
467,65,5
467,66,5
467,67,5
467,68,5
467,69,5
467,70,5
467,71,5
467,72,5
467,73,5
467,74,5
467,75,5
467,76,5
467,77,5
467,78,5
467,79,5
467,80,5
467,81,5
467,82,5
467,83,5
467,84,5
467,85,5
467,86,5
467,87,5
467,88,5
467,89,5
467,90,5
467,91,5
467,92,5
467,93,5
467,94,5
467,95,5
467,96,5
467,97,5
467,98,5
467,99,5
467,100,5
467,101,5
467,102,5
467,103,5
467,104,5
467,105,5
467,106,5
467,107,5
467,108,5
467,109,5
467,110,5
467,111,5
467,112,5
467,113,5
468,0,5
468,1,5
468,2,5
468,3,5
468,4,5
468,5,5
468,6,5
468,7,5
468,8,5
468,9,5
468,10,5
468,11,5
468,12,5
468,13,5
468,14,5
468,15,5
468,16,5
468,17,5
468,18,5
468,19,5
468,20,5
468,21,5
468,22,5
468,23,5
468,24,5
468,25,5
468,26,5
468,27,5
468,28,5
468,29,5
468,30,5
468,31,5
468,32,5
468,33,5
468,34,5
468,35,5
468,36,5
468,37,5
468,38,5
468,39,5
468,40,5
468,41,5
468,42,5
468,43,5
468,44,5
468,45,5
468,46,5
468,47,5
468,48,5
468,49,5
468,50,5
468,51,5
468,52,5
468,53,5
468,54,5
468,55,5
468,56,5
468,57,5
468,58,5
468,59,5
468,60,5
468,61,5
468,62,5
468,63,5
468,64,5
468,65,5
468,66,5
468,67,5
468,68,5
468,69,5
468,70,5
468,71,5
468,72,5
468,73,5
468,74,5
468,75,5
468,76,5
468,77,5
468,78,5
468,79,5
468,80,5
468,81,5
468,82,5
468,83,5
468,84,5
468,85,5
468,86,5
468,87,5
468,88,5
468,89,5
468,90,5
468,91,5
468,92,5
468,93,5
468,94,5
468,95,5
468,96,5
468,97,5
468,98,5
468,99,5
468,100,5
468,101,5
468,102,5
468,103,5
468,104,5
468,105,5
468,106,5
468,107,5
468,108,5
468,109,5
468,110,5
468,111,5
468,112,5
468,113,5
469,0,5
469,1,5
469,2,5
469,3,5
469,4,5
469,5,5
469,6,5
469,7,5
469,8,5
469,9,5
469,10,5
469,11,5
469,12,5
469,13,5
469,14,5
469,15,5
469,16,5
469,17,5
469,18,5
469,19,5
469,20,5
469,21,5
469,22,5
469,23,5
469,24,5
469,25,5
469,26,5
469,27,5
469,28,5
469,29,5
469,30,5
469,31,5
469,32,5
469,33,5
469,34,5
469,35,5
469,36,5
469,37,5
469,38,5
469,39,5
469,40,5
469,41,5
469,42,5
469,43,5
469,44,5
469,45,5
469,46,5
469,47,5
469,48,5
469,49,5
469,50,5
469,51,5
469,52,5
469,53,5
469,54,5
469,55,5
469,56,5
469,57,5
469,58,5
469,59,5
469,60,5
469,61,5
469,62,5
469,63,5
469,64,5
469,65,5
469,66,5
469,67,5
469,68,5
469,69,5
469,70,5
469,71,5
469,72,5
469,73,5
469,74,5
469,75,5
469,76,5
469,77,5
469,78,5
469,79,5
469,80,5
469,81,5
469,82,5
469,83,5
469,84,5
469,85,5
469,86,5
469,87,5
469,88,5
469,89,5
469,90,5
469,91,5
469,92,5
469,93,5
469,94,5
469,95,5
469,96,5
469,97,5
469,98,5
469,99,5
469,100,5
469,101,5
469,102,5
469,103,5
469,104,5
469,105,5
469,106,5
469,107,5
469,108,5
469,109,5
469,110,5
469,111,5
469,112,5
469,113,5
469,114,5
470,0,5
470,1,5
470,2,5
470,3,5
470,4,5
470,5,5
470,6,5
470,7,5
470,8,5
470,9,5
470,10,5
470,11,5
470,12,5
470,13,5
470,14,5
470,15,5
470,16,5
470,17,5
470,18,5
470,19,5
470,20,5
470,21,5
470,22,5
470,23,5
470,24,5
470,25,5
470,26,5
470,27,5
470,28,5
470,29,5
470,30,5
470,31,5
470,32,5
470,33,5
470,34,5
470,35,5
470,36,5
470,37,5
470,38,5
470,39,5
470,40,5
470,41,5
470,42,5
470,43,5
470,44,5
470,45,5
470,46,5
470,47,5
470,48,5
470,49,5
470,50,5
470,51,5
470,52,5
470,53,5
470,54,5
470,55,5
470,56,5
470,57,5
470,58,5
470,59,5
470,60,5
470,61,5
470,62,5
470,63,5
470,64,5
470,65,5
470,66,5
470,67,5
470,68,5
470,69,5
470,70,5
470,71,5
470,72,5
470,73,5
470,74,5
470,75,5
470,76,5
470,77,5
470,78,5
470,79,5
470,80,5
470,81,5
470,82,5
470,83,5
470,84,5
470,85,5
470,86,5
470,87,5
470,88,5
470,89,5
470,90,5
470,91,5
470,92,5
470,93,5
470,94,5
470,95,5
470,96,5
470,97,5
470,98,5
470,99,5
470,100,5
470,101,5
470,102,5
470,103,5
470,104,5
470,105,5
470,106,5
470,107,5
470,108,5
470,109,5
470,110,5
470,111,5
470,112,5
470,113,5
470,114,5
471,0,5
471,1,5
471,2,5
471,3,5
471,4,5
471,5,5
471,6,5
471,7,5
471,8,5
471,9,5
471,10,5
471,11,5
471,12,5
471,13,5
471,14,5
471,15,5
471,16,5
471,17,5
471,18,5
471,19,5
471,20,5
471,21,5
471,22,5
471,23,5
471,24,5
471,25,5
471,26,5
471,27,5
471,28,5
471,29,5
471,30,5
471,31,5
471,32,5
471,33,5
471,34,5
471,35,5
471,36,5
471,37,5
471,38,5
471,39,5
471,40,5
471,41,5
471,42,5
471,43,5
471,44,5
471,45,5
471,46,5
471,47,5
471,48,5
471,49,5
471,50,5
471,51,5
471,52,5
471,53,5
471,54,5
471,55,5
471,56,5
471,57,5
471,58,5
471,59,5
471,60,5
471,61,5
471,62,5
471,63,5
471,64,5
471,65,5
471,66,5
471,67,5
471,68,5
471,69,5
471,70,5
471,71,5
471,72,5
471,73,5
471,74,5
471,75,5
471,76,5
471,77,5
471,78,5
471,79,5
471,80,5
471,81,5
471,82,5
471,83,5
471,84,5
471,85,5
471,86,5
471,87,5
471,88,5
471,89,5
471,90,5
471,91,5
471,92,5
471,93,5
471,94,5
471,95,5
471,96,5
471,97,5
471,98,5
471,99,5
471,100,5
471,101,5
471,102,5
471,103,5
471,104,5
471,105,5
471,106,5
471,107,5
471,108,5
471,109,5
471,110,5
471,111,5
471,112,5
471,113,5
471,114,5
472,0,5
472,1,5
472,2,5
472,3,5
472,4,5
472,5,5
472,6,5
472,7,5
472,8,5
472,9,5
472,10,5
472,11,5
472,12,5
472,13,5
472,14,5
472,15,5
472,16,5
472,17,5
472,18,5
472,19,5
472,20,5
472,21,5
472,22,5
472,23,5
472,24,5
472,25,5
472,26,5
472,27,5
472,28,5
472,29,5
472,30,5
472,31,5
472,32,5
472,33,5
472,34,5
472,35,5
472,36,5
472,37,5
472,38,5
472,39,5
472,40,5
472,41,5
472,42,5
472,43,5
472,44,5
472,45,5
472,46,5
472,47,5
472,48,5
472,49,5
472,50,5
472,51,5
472,52,5
472,53,5
472,54,5
472,55,5
472,56,5
472,57,5
472,58,5
472,59,5
472,60,5
472,61,5
472,62,5
472,63,5
472,64,5
472,65,5
472,66,5
472,67,5
472,68,5
472,69,5
472,70,5
472,71,5
472,72,5
472,73,5
472,74,5
472,75,5
472,76,5
472,77,5
472,78,5
472,79,5
472,80,5
472,81,5
472,82,5
472,83,5
472,84,5
472,85,5
472,86,5
472,87,5
472,88,5
472,89,5
472,90,5
472,91,5
472,92,5
472,93,5
472,94,5
472,95,5
472,96,5
472,97,5
472,98,5
472,99,5
472,100,5
472,101,5
472,102,5
472,103,5
472,104,5
472,105,5
472,106,5
472,107,5
472,108,5
472,109,5
472,110,5
472,111,5
472,112,5
472,113,5
472,114,5
472,115,5
473,0,5
473,1,5
473,2,5
473,3,5
473,4,5
473,5,5
473,6,5
473,7,5
473,8,5
473,9,5
473,10,5
473,11,5
473,12,5
473,13,5
473,14,5
473,15,5
473,16,5
473,17,5
473,18,5
473,19,5
473,20,5
473,21,5
473,22,5
473,23,5
473,24,5
473,25,5
473,26,5
473,27,5
473,28,5
473,29,5
473,30,5
473,31,5
473,32,5
473,33,5
473,34,5
473,35,5
473,36,5
473,37,5
473,38,5
473,39,5
473,40,5
473,41,5
473,42,5
473,43,5
473,44,5
473,45,5
473,46,5
473,47,5
473,48,5
473,49,5
473,50,5
473,51,5
473,52,5
473,53,5
473,54,5
473,55,5
473,56,5
473,57,5
473,58,5
473,59,5
473,60,5
473,61,5
473,62,5
473,63,5
473,64,5
473,65,5
473,66,5
473,67,5
473,68,5
473,69,5
473,70,5
473,71,5
473,72,5
473,73,5
473,74,5
473,75,5
473,76,5
473,77,5
473,78,5
473,79,5
473,80,5
473,81,5
473,82,5
473,83,5
473,84,5
473,85,5
473,86,5
473,87,5
473,88,5
473,89,5
473,90,5
473,91,5
473,92,5
473,93,5
473,94,5
473,95,5
473,96,5
473,97,5
473,98,5
473,99,5
473,100,5
473,101,5
473,102,5
473,103,5
473,104,5
473,105,5
473,106,5
473,107,5
473,108,5
473,109,5
473,110,5
473,111,5
473,112,5
473,113,5
473,114,5
473,115,5
474,0,5
474,1,5
474,2,5
474,3,5
474,4,5
474,5,5
474,6,5
474,7,5
474,8,5
474,9,5
474,10,5
474,11,5
474,12,5
474,13,5
474,14,5
474,15,5
474,16,5
474,17,5
474,18,5
474,19,5
474,20,5
474,21,5
474,22,5
474,23,5
474,24,5
474,25,5
474,26,5
474,27,5
474,28,5
474,29,5
474,30,5
474,31,5
474,32,5
474,33,5
474,34,5
474,35,5
474,36,5
474,37,5
474,38,5
474,39,5
474,40,5
474,41,5
474,42,5
474,43,5
474,44,5
474,45,5
474,46,5
474,47,5
474,48,5
474,49,5
474,50,5
474,51,5
474,52,5
474,53,5
474,54,5
474,55,5
474,56,5
474,57,5
474,58,5
474,59,5
474,60,5
474,61,5
474,62,5
474,63,5
474,64,5
474,65,5
474,66,5
474,67,5
474,68,5
474,69,5
474,70,5
474,71,5
474,72,5
474,73,5
474,74,5
474,75,5
474,76,5
474,77,5
474,78,5
474,79,5
474,80,5
474,81,5
474,82,5
474,83,5
474,84,5
474,85,5
474,86,5
474,87,5
474,88,5
474,89,5
474,90,5
474,91,5
474,92,5
474,93,5
474,94,5
474,95,5
474,96,5
474,97,5
474,98,5
474,99,5
474,100,5
474,101,5
474,102,5
474,103,5
474,104,5
474,105,5
474,106,5
474,107,5
474,108,5
474,109,5
474,110,5
474,111,5
474,112,5
474,113,5
474,114,5
474,115,5
474,116,5
475,0,5
475,1,5
475,2,5
475,3,5
475,4,5
475,5,5
475,6,5
475,7,5
475,8,5
475,9,5
475,10,5
475,11,5
475,12,5
475,13,5
475,14,5
475,15,5
475,16,5
475,17,5
475,18,5
475,19,5
475,20,5
475,21,5
475,22,5
475,23,5
475,24,5
475,25,5
475,26,5
475,27,5
475,28,5
475,29,5
475,30,5
475,31,5
475,32,5
475,33,5
475,34,5
475,35,5
475,36,5
475,37,5
475,38,5
475,39,5
475,40,5
475,41,5
475,42,5
475,43,5
475,44,5
475,45,5
475,46,5
475,47,5
475,48,5
475,49,5
475,50,5
475,51,5
475,52,5
475,53,5
475,54,5
475,55,5
475,56,5
475,57,5
475,58,5
475,59,5
475,60,5
475,61,5
475,62,5
475,63,5
475,64,5
475,65,5
475,66,5
475,67,5
475,68,5
475,69,5
475,70,5
475,71,5
475,72,5
475,73,5
475,74,5
475,75,5
475,76,5
475,77,5
475,78,5
475,79,5
475,80,5
475,81,5
475,82,5
475,83,5
475,84,5
475,85,5
475,86,5
475,87,5
475,88,5
475,89,5
475,90,5
475,91,5
475,92,5
475,93,5
475,94,5
475,95,5
475,96,5
475,97,5
475,98,5
475,99,5
475,100,5
475,101,5
475,102,5
475,103,5
475,104,5
475,105,5
475,106,5
475,107,5
475,108,5
475,109,5
475,110,5
475,111,5
475,112,5
475,113,5
475,114,5
475,115,5
475,116,5
476,0,5
476,1,5
476,2,5
476,3,5
476,4,5
476,5,5
476,6,5
476,7,5
476,8,5
476,9,5
476,10,5
476,11,5
476,12,5
476,13,5
476,14,5
476,15,5
476,16,5
476,17,5
476,18,5
476,19,5
476,20,5
476,21,5
476,22,5
476,23,5
476,24,5
476,25,5
476,26,5
476,27,5
476,28,5
476,29,5
476,30,5
476,31,5
476,32,5
476,33,5
476,34,5
476,35,5
476,36,5
476,37,5
476,38,5
476,39,5
476,40,5
476,41,5
476,42,5
476,43,5
476,44,5
476,45,5
476,46,5
476,47,5
476,48,5
476,49,5
476,50,5
476,51,5
476,52,5
476,53,5
476,54,5
476,55,5
476,56,5
476,57,5
476,58,5
476,59,5
476,60,5
476,61,5
476,62,5
476,63,5
476,64,5
476,65,5
476,66,5
476,67,5
476,68,5
476,69,5
476,70,5
476,71,5
476,72,5
476,73,5
476,74,5
476,75,5
476,76,5
476,77,5
476,78,5
476,79,5
476,80,5
476,81,5
476,82,5
476,83,5
476,84,5
476,85,5
476,86,5
476,87,5
476,88,5
476,89,5
476,90,5
476,91,5
476,92,5
476,93,5
476,94,5
476,95,5
476,96,5
476,97,5
476,98,5
476,99,5
476,100,5
476,101,5
476,102,5
476,103,5
476,104,5
476,105,5
476,106,5
476,107,5
476,108,5
476,109,5
476,110,5
476,111,5
476,112,5
476,113,5
476,114,5
476,115,5
476,116,5
477,0,5
477,1,5
477,2,5
477,3,5
477,4,5
477,5,5
477,6,5
477,7,5
477,8,5
477,9,5
477,10,5
477,11,5
477,12,5
477,13,5
477,14,5
477,15,5
477,16,5
477,17,5
477,18,5
477,19,5
477,20,5
477,21,5
477,22,5
477,23,5
477,24,5
477,25,5
477,26,5
477,27,5
477,28,5
477,29,5
477,30,5
477,31,5
477,32,5
477,33,5
477,34,5
477,35,5
477,36,5
477,37,5
477,38,5
477,39,5
477,40,5
477,41,5
477,42,5
477,43,5
477,44,5
477,45,5
477,46,5
477,47,5
477,48,5
477,49,5
477,50,5
477,51,5
477,52,5
477,53,5
477,54,5
477,55,5
477,56,5
477,57,5
477,58,5
477,59,5
477,60,5
477,61,5
477,62,5
477,63,5
477,64,5
477,65,5
477,66,5
477,67,5
477,68,5
477,69,5
477,70,5
477,71,5
477,72,5
477,73,5
477,74,5
477,75,5
477,76,5
477,77,5
477,78,5
477,79,5
477,80,5
477,81,5
477,82,5
477,83,5
477,84,5
477,85,5
477,86,5
477,87,5
477,88,5
477,89,5
477,90,5
477,91,5
477,92,5
477,93,5
477,94,5
477,95,5
477,96,5
477,97,5
477,98,5
477,99,5
477,100,5
477,101,5
477,102,5
477,103,5
477,104,5
477,105,5
477,106,5
477,107,5
477,108,5
477,109,5
477,110,5
477,111,5
477,112,5
477,113,5
477,114,5
477,115,5
477,116,5
477,117,5
478,0,5
478,1,5
478,2,5
478,3,5
478,4,5
478,5,5
478,6,5
478,7,5
478,8,5
478,9,5
478,10,5
478,11,5
478,12,5
478,13,5
478,14,5
478,15,5
478,16,5
478,17,5
478,18,5
478,19,5
478,20,5
478,21,5
478,22,5
478,23,5
478,24,5
478,25,5
478,26,5
478,27,5
478,28,5
478,29,5
478,30,5
478,31,5
478,32,5
478,33,5
478,34,5
478,35,5
478,36,5
478,37,5
478,38,5
478,39,5
478,40,5
478,41,5
478,42,5
478,43,5
478,44,5
478,45,5
478,46,5
478,47,5
478,48,5
478,49,5
478,50,5
478,51,5
478,52,5
478,53,5
478,54,5
478,55,5
478,56,5
478,57,5
478,58,5
478,59,5
478,60,5
478,61,5
478,62,5
478,63,5
478,64,5
478,65,5
478,66,5
478,67,5
478,68,5
478,69,5
478,70,5
478,71,5
478,72,5
478,73,5
478,74,5
478,75,5
478,76,5
478,77,5
478,78,5
478,79,5
478,80,5
478,81,5
478,82,5
478,83,5
478,84,5
478,85,5
478,86,5
478,87,5
478,88,5
478,89,5
478,90,5
478,91,5
478,92,5
478,93,5
478,94,5
478,95,5
478,96,5
478,97,5
478,98,5
478,99,5
478,100,5
478,101,5
478,102,5
478,103,5
478,104,5
478,105,5
478,106,5
478,107,5
478,108,5
478,109,5
478,110,5
478,111,5
478,112,5
478,113,5
478,114,5
478,115,5
478,116,5
478,117,5
479,0,5
479,1,5
479,2,5
479,3,5
479,4,5
479,5,5
479,6,5
479,7,5
479,8,5
479,9,5
479,10,5
479,11,5
479,12,5
479,13,5
479,14,5
479,15,5
479,16,5
479,17,5
479,18,5
479,19,5
479,20,5
479,21,5
479,22,5
479,23,5
479,24,5
479,25,5
479,26,5
479,27,5
479,28,5
479,29,5
479,30,5
479,31,5
479,32,5
479,33,5
479,34,5
479,35,5
479,36,5
479,37,5
479,38,5
479,39,5
479,40,5
479,41,5
479,42,5
479,43,5
479,44,5
479,45,5
479,46,5
479,47,5
479,48,5
479,49,5
479,50,5
479,51,5
479,52,5
479,53,5
479,54,5
479,55,5
479,56,5
479,57,5
479,58,5
479,59,5
479,60,5
479,61,5
479,62,5
479,63,5
479,64,5
479,65,5
479,66,5
479,67,5
479,68,5
479,69,5
479,70,5
479,71,5
479,72,5
479,73,5
479,74,5
479,75,5
479,76,5
479,77,5
479,78,5
479,79,5
479,80,5
479,81,5
479,82,5
479,83,5
479,84,5
479,85,5
479,86,5
479,87,5
479,88,5
479,89,5
479,90,5
479,91,5
479,92,5
479,93,5
479,94,5
479,95,5
479,96,5
479,97,5
479,98,5
479,99,5
479,100,5
479,101,5
479,102,5
479,103,5
479,104,5
479,105,5
479,106,5
479,107,5
479,108,5
479,109,5
479,110,5
479,111,5
479,112,5
479,113,5
479,114,5
479,115,5
479,116,5
479,117,5
480,0,5
480,1,5
480,2,5
480,3,5
480,4,5
480,5,5
480,6,5
480,7,5
480,8,5
480,9,5
480,10,5
480,11,5
480,12,5
480,13,5
480,14,5
480,15,5
480,16,5
480,17,5
480,18,5
480,19,5
480,20,5
480,21,5
480,22,5
480,23,5
480,24,5
480,25,5
480,26,5
480,27,5
480,28,5
480,29,5
480,30,5
480,31,5
480,32,5
480,33,5
480,34,5
480,35,5
480,36,5
480,37,5
480,38,5
480,39,5
480,40,5
480,41,5
480,42,5
480,43,5
480,44,5
480,45,5
480,46,5
480,47,5
480,48,5
480,49,5
480,50,5
480,51,5
480,52,5
480,53,5
480,54,5
480,55,5
480,56,5
480,57,5
480,58,5
480,59,5
480,60,5
480,61,5
480,62,5
480,63,5
480,64,5
480,65,5
480,66,5
480,67,5
480,68,5
480,69,5
480,70,5
480,71,5
480,72,5
480,73,5
480,74,5
480,75,5
480,76,5
480,77,5
480,78,5
480,79,5
480,80,5
480,81,5
480,82,5
480,83,5
480,84,5
480,85,5
480,86,5
480,87,5
480,88,5
480,89,5
480,90,5
480,91,5
480,92,5
480,93,5
480,94,5
480,95,5
480,96,5
480,97,5
480,98,5
480,99,5
480,100,5
480,101,5
480,102,5
480,103,5
480,104,5
480,105,5
480,106,5
480,107,5
480,108,5
480,109,5
480,110,5
480,111,5
480,112,5
480,113,5
480,114,5
480,115,5
480,116,5
480,117,5
481,0,5
481,1,5
481,2,5
481,3,5
481,4,5
481,5,5
481,6,5
481,7,5
481,8,5
481,9,5
481,10,5
481,11,5
481,12,5
481,13,5
481,14,5
481,15,5
481,16,5
481,17,5
481,18,5
481,19,5
481,20,5
481,21,5
481,22,5
481,23,5
481,24,5
481,25,5
481,26,5
481,27,5
481,28,5
481,29,5
481,30,5
481,31,5
481,32,5
481,33,5
481,34,5
481,35,5
481,36,5
481,37,5
481,38,5
481,39,5
481,40,5
481,41,5
481,42,5
