y,x,defect_num
200,244,0
200,245,0
200,246,0
200,247,0
200,248,0
200,249,0
200,250,0
200,251,0
200,252,0
200,253,0
200,254,0
200,255,0
200,256,0
200,257,0
200,258,0
200,259,0
200,260,0
200,261,0
200,262,0
200,263,0
200,264,0
200,265,0
200,266,0
200,267,0
200,268,0
200,269,0
200,270,0
200,271,0
200,272,0
200,273,0
201,144,0
201,145,0
201,146,0
201,147,0
201,148,0
201,149,0
201,150,0
201,151,0
201,152,0
201,153,0
201,154,0
201,155,0
201,156,0
201,157,0
201,158,0
201,159,0
201,160,0
201,161,0
201,162,0
201,163,0
201,164,0
201,165,0
201,166,0
201,167,0
201,168,0
201,169,0
201,170,0
201,171,0
201,172,0
201,173,0
201,174,0
201,175,0
201,176,0
201,177,0
201,178,0
201,179,0
201,180,0
201,181,0
201,182,0
201,183,0
201,184,0
201,185,0
201,186,0
201,187,0
201,188,0
201,189,0
201,190,0
201,191,0
201,192,0
201,193,0
201,194,0
201,195,0
201,196,0
201,197,0
201,198,0
201,199,0
201,200,0
201,201,0
201,202,0
201,203,0
201,204,0
201,205,0
201,206,0
201,207,0
201,208,0
201,209,0
201,210,0
201,211,0
201,212,0
201,213,0
201,214,0
201,215,0
201,216,0
201,217,0
201,218,0
201,219,0
201,220,0
201,221,0
201,222,0
201,223,0
201,224,0
201,225,0
201,226,0
201,227,0
201,228,0
201,229,0
201,230,0
201,231,0
201,232,0
201,233,0
201,234,0
201,235,0
201,236,0
201,237,0
201,238,0
201,239,0
201,240,0
201,241,0
201,242,0
201,243,0
201,244,0
201,245,0
201,246,0
201,247,0
201,248,0
201,249,0
201,250,0
201,251,0
201,252,0
201,253,0
201,254,0
201,255,0
201,256,0
201,257,0
201,258,0
201,259,0
201,260,0
201,261,0
201,262,0
201,263,0
201,264,0
201,265,0
201,266,0
201,267,0
201,268,0
201,269,0
201,270,0
202,143,0
202,144,0
202,145,0
202,146,0
202,147,0
202,148,0
202,149,0
202,150,0
202,151,0
202,152,0
202,153,0
202,154,0
202,155,0
202,156,0
202,157,0
202,158,0
202,159,0
202,160,0
202,161,0
202,162,0
202,163,0
202,164,0
202,165,0
202,166,0
202,167,0
202,168,0
202,169,0
202,170,0
202,171,0
202,172,0
202,173,0
202,174,0
202,175,0
202,176,0
202,177,0
202,178,0
202,179,0
202,180,0
202,181,0
202,182,0
202,183,0
202,184,0
202,185,0
202,186,0
202,187,0
202,188,0
202,189,0
202,190,0
202,191,0
202,192,0
202,193,0
202,194,0
202,195,0
202,196,0
202,197,0
202,198,0
202,199,0
202,200,0
202,201,0
202,202,0
202,203,0
202,204,0
202,205,0
202,206,0
202,207,0
202,208,0
202,209,0
202,210,0
202,211,0
202,212,0
202,213,0
202,214,0
202,215,0
202,216,0
202,217,0
202,218,0
202,219,0
202,220,0
202,221,0
202,222,0
202,223,0
202,224,0
202,225,0
202,226,0
202,227,0
202,228,0
202,229,0
202,230,0
202,231,0
202,232,0
202,233,0
202,234,0
202,235,0
202,236,0
202,237,0
202,238,0
202,239,0
202,240,0
202,241,0
202,242,0
202,243,0
202,244,0
202,245,0
202,246,0
202,247,0
202,248,0
202,249,0
202,250,0
202,251,0
202,252,0
202,253,0
202,254,0
202,255,0
202,256,0
202,257,0
202,258,0
202,259,0
202,260,0
202,261,0
202,262,0
202,263,0
202,264,0
202,265,0
202,266,0
203,142,0
203,143,0
203,144,0
203,145,0
203,146,0
203,147,0
203,148,0
203,149,0
203,150,0
203,151,0
203,152,0
203,153,0
203,154,0
203,155,0
203,156,0
203,157,0
203,158,0
203,159,0
203,160,0
203,161,0
203,162,0
203,163,0
203,164,0
203,165,0
203,166,0
203,167,0
203,168,0
203,169,0
203,170,0
203,171,0
203,172,0
203,173,0
203,174,0
203,175,0
203,176,0
203,177,0
203,178,0
203,179,0
203,180,0
203,181,0
203,182,0
203,183,0
203,184,0
203,185,0
203,186,0
203,187,0
203,188,0
203,189,0
203,190,0
203,191,0
203,192,0
203,193,0
203,194,0
203,195,0
203,196,0
203,197,0
203,198,0
203,199,0
203,200,0
203,201,0
203,202,0
203,203,0
203,204,0
203,205,0
203,206,0
203,207,0
203,208,0
203,209,0
203,210,0
203,211,0
203,212,0
203,213,0
203,214,0
203,215,0
203,216,0
203,217,0
203,218,0
203,219,0
203,220,0
203,221,0
203,222,0
203,223,0
203,224,0
203,225,0
203,226,0
203,227,0
203,228,0
203,229,0
203,230,0
203,231,0
203,232,0
203,233,0
203,234,0
203,235,0
203,236,0
203,237,0
203,238,0
203,239,0
203,240,0
203,241,0
203,242,0
203,243,0
203,244,0
203,245,0
203,246,0
203,247,0
203,248,0
203,249,0
203,250,0
203,251,0
203,252,0
203,253,0
203,254,0
203,255,0
203,256,0
204,141,0
204,142,0
204,143,0
204,144,0
204,145,0
204,146,0
204,147,0
204,148,0
204,149,0
204,150,0
204,151,0
204,152,0
204,153,0
204,154,0
204,155,0
204,156,0
204,157,0
204,158,0
204,159,0
204,160,0
204,161,0
204,162,0
204,163,0
204,164,0
204,165,0
204,166,0
204,167,0
204,168,0
204,169,0
204,170,0
204,171,0
204,172,0
204,173,0
204,174,0
204,175,0
204,176,0
204,177,0
204,178,0
204,179,0
204,180,0
204,181,0
204,182,0
204,183,0
204,184,0
204,185,0
204,186,0
204,187,0
204,188,0
204,189,0
204,190,0
204,191,0
204,192,0
204,193,0
204,194,0
204,195,0
204,196,0
204,197,0
204,198,0
204,199,0
204,200,0
204,201,0
204,202,0
204,203,0
204,204,0
204,205,0
204,206,0
204,207,0
204,208,0
204,209,0
204,210,0
204,211,0
204,212,0
204,213,0
204,214,0
204,215,0
204,216,0
204,217,0
204,218,0
204,219,0
204,220,0
204,221,0
204,222,0
204,223,0
204,224,0
204,225,0
204,226,0
204,227,0
204,228,0
204,229,0
204,230,0
204,231,0
204,232,0
204,233,0
204,234,0
204,235,0
204,236,0
204,237,0
204,238,0
204,239,0
204,240,0
204,241,0
204,242,0
204,243,0
204,244,0
204,245,0
204,246,0
204,247,0
205,141,0
205,142,0
205,143,0
205,144,0
205,145,0
205,146,0
205,147,0
205,148,0
205,149,0
205,150,0
205,151,0
205,152,0
205,153,0
205,154,0
205,155,0
205,156,0
205,157,0
205,158,0
205,159,0
205,160,0
205,161,0
205,162,0
205,163,0
205,164,0
205,165,0
205,166,0
205,167,0
205,168,0
205,169,0
205,170,0
205,171,0
205,172,0
205,173,0
205,174,0
205,175,0
205,176,0
205,177,0
205,178,0
205,179,0
205,180,0
205,181,0
205,182,0
205,183,0
205,184,0
205,185,0
205,186,0
205,187,0
205,188,0
205,189,0
205,190,0
205,191,0
205,192,0
205,193,0
205,194,0
205,195,0
205,196,0
205,197,0
205,198,0
205,199,0
205,200,0
205,201,0
205,202,0
205,203,0
205,204,0
205,205,0
205,206,0
205,207,0
205,208,0
205,209,0
205,210,0
205,211,0
205,212,0
205,213,0
205,214,0
205,215,0
205,216,0
205,217,0
205,218,0
205,219,0
205,220,0
205,221,0
205,222,0
205,223,0
205,224,0
205,225,0
205,226,0
205,227,0
205,228,0
205,229,0
205,230,0
205,231,0
205,232,0
205,233,0
205,234,0
205,235,0
205,236,0
205,237,0
205,238,0
205,239,0
205,240,0
205,241,0
205,242,0
205,243,0
206,140,0
206,141,0
206,142,0
206,143,0
206,144,0
206,145,0
206,146,0
206,147,0
206,148,0
206,149,0
206,150,0
206,151,0
206,152,0
206,153,0
206,154,0
206,155,0
206,156,0
206,157,0
206,158,0
206,159,0
206,160,0
206,161,0
206,162,0
206,163,0
206,164,0
206,165,0
206,166,0
206,167,0
206,168,0
206,169,0
206,170,0
206,171,0
206,172,0
206,173,0
206,174,0
206,175,0
206,176,0
206,177,0
206,178,0
206,179,0
206,180,0
206,181,0
206,182,0
206,183,0
206,184,0
206,185,0
206,186,0
206,187,0
206,188,0
206,189,0
206,190,0
206,191,0
206,192,0
206,193,0
206,194,0
206,195,0
206,196,0
206,197,0
206,198,0
206,199,0
206,200,0
206,201,0
206,202,0
206,203,0
206,204,0
206,205,0
206,206,0
206,207,0
206,208,0
206,209,0
206,210,0
206,211,0
206,212,0
206,213,0
206,214,0
206,215,0
206,216,0
206,217,0
206,218,0
206,219,0
206,220,0
206,221,0
206,222,0
206,223,0
206,224,0
206,225,0
206,226,0
206,227,0
206,228,0
206,229,0
206,230,0
206,231,0
206,232,0
206,233,0
206,234,0
206,235,0
206,236,0
206,237,0
206,238,0
206,239,0
206,240,0
207,139,0
207,140,0
207,141,0
207,142,0
207,143,0
207,144,0
207,145,0
207,146,0
207,147,0
207,148,0
207,149,0
207,150,0
207,151,0
207,152,0
207,153,0
207,154,0
207,155,0
207,156,0
207,157,0
207,158,0
207,159,0
207,160,0
207,161,0
207,162,0
207,163,0
207,164,0
207,165,0
207,166,0
207,167,0
207,168,0
207,169,0
207,170,0
207,171,0
207,172,0
207,173,0
207,174,0
207,175,0
207,176,0
207,177,0
207,178,0
207,179,0
207,180,0
207,181,0
207,182,0
207,183,0
207,184,0
207,185,0
207,186,0
207,187,0
207,188,0
207,189,0
207,190,0
207,191,0
207,192,0
207,193,0
207,194,0
207,195,0
207,196,0
207,197,0
207,198,0
207,199,0
207,200,0
207,201,0
207,202,0
207,203,0
207,204,0
207,205,0
207,206,0
207,207,0
207,208,0
207,209,0
207,210,0
207,211,0
207,212,0
207,213,0
207,214,0
207,215,0
207,216,0
207,217,0
207,218,0
207,219,0
207,220,0
207,221,0
207,222,0
207,223,0
207,224,0
207,225,0
207,226,0
207,227,0
207,228,0
207,229,0
207,230,0
207,231,0
207,232,0
207,233,0
207,234,0
207,235,0
207,236,0
207,237,0
207,238,0
208,139,0
208,140,0
208,141,0
208,142,0
208,143,0
208,144,0
208,145,0
208,146,0
208,147,0
208,148,0
208,149,0
208,150,0
208,151,0
208,152,0
208,153,0
208,154,0
208,155,0
208,156,0
208,157,0
208,158,0
208,159,0
208,160,0
208,161,0
208,162,0
208,163,0
208,164,0
208,165,0
208,166,0
208,167,0
208,168,0
208,169,0
208,170,0
208,171,0
208,172,0
208,173,0
208,174,0
208,175,0
208,176,0
208,177,0
208,178,0
208,179,0
208,180,0
208,181,0
208,182,0
208,183,0
208,184,0
208,185,0
208,186,0
208,187,0
208,188,0
208,189,0
208,190,0
208,191,0
208,192,0
208,193,0
208,194,0
208,195,0
208,196,0
208,197,0
208,198,0
208,199,0
208,200,0
208,201,0
208,202,0
208,203,0
208,204,0
208,205,0
208,206,0
208,207,0
208,208,0
208,209,0
208,210,0
208,211,0
208,212,0
208,213,0
208,214,0
208,215,0
208,216,0
208,217,0
208,218,0
208,219,0
208,220,0
208,221,0
208,222,0
208,223,0
208,224,0
208,225,0
208,226,0
208,227,0
208,228,0
208,229,0
208,230,0
208,231,0
208,232,0
208,233,0
208,234,0
208,235,0
208,236,0
209,138,0
209,139,0
209,140,0
209,141,0
209,142,0
209,143,0
209,144,0
209,145,0
209,146,0
209,147,0
209,148,0
209,149,0
209,150,0
209,151,0
209,152,0
209,153,0
209,154,0
209,155,0
209,156,0
209,157,0
209,158,0
209,159,0
209,160,0
209,161,0
209,162,0
209,163,0
209,164,0
209,165,0
209,166,0
209,167,0
209,168,0
209,169,0
209,170,0
209,171,0
209,172,0
209,173,0
209,174,0
209,175,0
209,176,0
209,177,0
209,178,0
209,179,0
209,180,0
209,181,0
209,182,0
209,183,0
209,184,0
209,185,0
209,186,0
209,187,0
209,188,0
209,189,0
209,190,0
209,191,0
209,192,0
209,193,0
209,194,0
209,195,0
209,196,0
209,197,0
209,198,0
209,199,0
209,200,0
209,201,0
209,202,0
209,203,0
209,204,0
209,205,0
209,206,0
209,207,0
209,208,0
209,209,0
209,210,0
209,211,0
209,212,0
209,213,0
209,214,0
209,215,0
209,216,0
209,217,0
209,218,0
209,219,0
209,220,0
209,221,0
209,222,0
209,223,0
209,224,0
209,225,0
209,226,0
209,227,0
209,228,0
209,229,0
209,230,0
209,231,0
209,232,0
209,233,0
209,234,0
210,137,0
210,138,0
210,139,0
210,140,0
210,141,0
210,142,0
210,143,0
210,144,0
210,145,0
210,146,0
210,147,0
210,148,0
210,149,0
210,150,0
210,151,0
210,152,0
210,153,0
210,154,0
210,155,0
210,156,0
210,157,0
210,158,0
210,159,0
210,160,0
210,161,0
210,162,0
210,163,0
210,164,0
210,165,0
210,166,0
210,167,0
210,168,0
210,169,0
210,170,0
210,171,0
210,172,0
210,173,0
210,174,0
210,175,0
210,176,0
210,177,0
210,178,0
210,179,0
210,180,0
210,181,0
210,182,0
210,183,0
210,184,0
210,185,0
210,186,0
210,187,0
210,188,0
210,189,0
210,190,0
210,191,0
210,192,0
210,193,0
210,194,0
210,195,0
210,196,0
210,197,0
210,198,0
210,199,0
210,200,0
210,201,0
210,202,0
210,203,0
210,204,0
210,205,0
210,206,0
210,207,0
210,208,0
210,209,0
210,210,0
210,211,0
210,212,0
210,213,0
210,214,0
210,215,0
210,216,0
210,217,0
210,218,0
210,219,0
210,220,0
210,221,0
210,222,0
210,223,0
210,224,0
210,225,0
210,226,0
210,227,0
210,228,0
210,229,0
210,230,0
210,231,0
210,232,0
210,233,0
211,136,0
211,137,0
211,138,0
211,139,0
211,140,0
211,141,0
211,142,0
211,143,0
211,144,0
211,145,0
211,146,0
211,147,0
211,148,0
211,149,0
211,150,0
211,151,0
211,152,0
211,153,0
211,154,0
211,155,0
211,156,0
211,157,0
211,158,0
211,159,0
211,160,0
211,161,0
211,162,0
211,163,0
211,164,0
211,165,0
211,166,0
211,167,0
211,168,0
211,169,0
211,170,0
211,171,0
211,172,0
211,173,0
211,174,0
211,175,0
211,176,0
211,177,0
211,178,0
211,179,0
211,180,0
211,181,0
211,182,0
211,183,0
211,184,0
211,185,0
211,186,0
211,187,0
211,188,0
211,189,0
211,190,0
211,191,0
211,192,0
211,193,0
211,194,0
211,195,0
211,196,0
211,197,0
211,198,0
211,199,0
211,200,0
211,201,0
211,202,0
211,203,0
211,204,0
211,205,0
211,206,0
211,207,0
211,208,0
211,209,0
211,210,0
211,211,0
211,212,0
211,213,0
211,214,0
211,215,0
211,216,0
211,217,0
211,218,0
211,219,0
211,220,0
211,221,0
211,222,0
211,223,0
211,224,0
211,225,0
211,226,0
211,227,0
211,228,0
211,229,0
211,230,0
211,231,0
211,232,0
212,135,0
212,136,0
212,137,0
212,138,0
212,139,0
212,140,0
212,141,0
212,142,0
212,143,0
212,144,0
212,145,0
212,146,0
212,147,0
212,148,0
212,149,0
212,150,0
212,151,0
212,152,0
212,153,0
212,154,0
212,155,0
212,156,0
212,157,0
212,158,0
212,159,0
212,160,0
212,161,0
212,162,0
212,163,0
212,164,0
212,165,0
212,166,0
212,167,0
212,168,0
212,169,0
212,170,0
212,171,0
212,172,0
212,173,0
212,174,0
212,175,0
212,176,0
212,177,0
212,178,0
212,179,0
212,180,0
212,181,0
212,182,0
212,183,0
212,184,0
212,185,0
212,186,0
212,187,0
212,188,0
212,189,0
212,190,0
212,191,0
212,192,0
212,193,0
212,194,0
212,195,0
212,196,0
212,197,0
212,198,0
212,199,0
212,200,0
212,201,0
212,202,0
212,203,0
212,204,0
212,205,0
212,206,0
212,207,0
212,208,0
212,209,0
212,210,0
212,211,0
212,212,0
212,213,0
212,214,0
212,215,0
212,216,0
212,217,0
212,218,0
212,219,0
212,220,0
212,221,0
212,222,0
212,223,0
212,224,0
212,225,0
212,226,0
212,227,0
212,228,0
212,229,0
212,230,0
212,231,0
213,135,0
213,136,0
213,137,0
213,138,0
213,139,0
213,140,0
213,141,0
213,142,0
213,143,0
213,144,0
213,145,0
213,146,0
213,147,0
213,148,0
213,149,0
213,150,0
213,151,0
213,152,0
213,153,0
213,154,0
213,155,0
213,156,0
213,157,0
213,158,0
213,159,0
213,160,0
213,161,0
213,162,0
213,163,0
213,164,0
213,165,0
213,166,0
213,167,0
213,168,0
213,169,0
213,170,0
213,171,0
213,172,0
213,173,0
213,174,0
213,175,0
213,176,0
213,177,0
213,178,0
213,179,0
213,180,0
213,181,0
213,182,0
213,183,0
213,184,0
213,185,0
213,186,0
213,187,0
213,188,0
213,189,0
213,190,0
213,191,0
213,192,0
213,193,0
213,194,0
213,195,0
213,196,0
213,197,0
213,198,0
213,199,0
213,200,0
213,201,0
213,202,0
213,203,0
213,204,0
213,205,0
213,206,0
213,207,0
213,208,0
213,209,0
213,210,0
213,211,0
213,212,0
213,213,0
213,214,0
213,215,0
213,216,0
213,217,0
213,218,0
213,219,0
213,220,0
213,221,0
213,222,0
213,223,0
213,224,0
213,225,0
213,226,0
213,227,0
213,228,0
213,229,0
213,230,0
214,134,0
214,135,0
214,136,0
214,137,0
214,138,0
214,139,0
214,140,0
214,141,0
214,142,0
214,143,0
214,144,0
214,145,0
214,146,0
214,147,0
214,148,0
214,149,0
214,150,0
214,151,0
214,152,0
214,153,0
214,154,0
214,155,0
214,156,0
214,157,0
214,158,0
214,159,0
214,160,0
214,161,0
214,162,0
214,163,0
214,164,0
214,165,0
214,166,0
214,167,0
214,168,0
214,169,0
214,170,0
214,171,0
214,172,0
214,173,0
214,174,0
214,175,0
214,176,0
214,177,0
214,178,0
214,179,0
214,180,0
214,181,0
214,182,0
214,183,0
214,184,0
214,185,0
214,186,0
214,187,0
214,188,0
214,189,0
214,190,0
214,191,0
214,192,0
214,193,0
214,194,0
214,195,0
214,196,0
214,197,0
214,198,0
214,199,0
214,200,0
214,201,0
214,202,0
214,203,0
214,204,0
214,205,0
214,206,0
214,207,0
214,208,0
214,209,0
214,210,0
214,211,0
214,212,0
214,213,0
214,214,0
214,215,0
214,216,0
214,217,0
214,218,0
214,219,0
214,220,0
214,221,0
214,222,0
214,223,0
214,224,0
214,225,0
214,226,0
214,227,0
214,228,0
214,229,0
215,133,0
215,134,0
215,135,0
215,136,0
215,137,0
215,138,0
215,139,0
215,140,0
215,141,0
215,142,0
215,143,0
215,144,0
215,145,0
215,146,0
215,147,0
215,148,0
215,149,0
215,150,0
215,151,0
215,152,0
215,153,0
215,154,0
215,155,0
215,156,0
215,157,0
215,158,0
215,159,0
215,160,0
215,161,0
215,162,0
215,163,0
215,164,0
215,165,0
215,166,0
215,167,0
215,168,0
215,169,0
215,170,0
215,171,0
215,172,0
215,173,0
215,174,0
215,175,0
215,176,0
215,177,0
215,178,0
215,179,0
215,180,0
215,181,0
215,182,0
215,183,0
215,184,0
215,185,0
215,186,0
215,187,0
215,188,0
215,189,0
215,190,0
215,191,0
215,192,0
215,193,0
215,194,0
215,195,0
215,196,0
215,197,0
215,198,0
215,199,0
215,200,0
215,201,0
215,202,0
215,203,0
215,204,0
215,205,0
215,206,0
215,207,0
215,208,0
215,209,0
215,210,0
215,211,0
215,212,0
215,213,0
215,214,0
215,215,0
215,216,0
215,217,0
215,218,0
215,219,0
215,220,0
215,221,0
215,222,0
215,223,0
215,224,0
215,225,0
215,226,0
215,227,0
215,228,0
216,133,0
216,134,0
216,135,0
216,136,0
216,137,0
216,138,0
216,139,0
216,140,0
216,141,0
216,142,0
216,143,0
216,144,0
216,145,0
216,146,0
216,147,0
216,148,0
216,149,0
216,150,0
216,151,0
216,152,0
216,153,0
216,154,0
216,155,0
216,156,0
216,157,0
216,158,0
216,159,0
216,160,0
216,161,0
216,162,0
216,163,0
216,164,0
216,165,0
216,166,0
216,167,0
216,168,0
216,169,0
216,170,0
216,171,0
216,172,0
216,173,0
216,174,0
216,175,0
216,176,0
216,177,0
216,178,0
216,179,0
216,180,0
216,181,0
216,182,0
216,183,0
216,184,0
216,185,0
216,186,0
216,187,0
216,188,0
216,189,0
216,190,0
216,191,0
216,192,0
216,193,0
216,194,0
216,195,0
216,196,0
216,197,0
216,198,0
216,199,0
216,200,0
216,201,0
216,202,0
216,203,0
216,204,0
216,205,0
216,206,0
216,207,0
216,208,0
216,209,0
216,210,0
216,211,0
216,212,0
216,213,0
216,214,0
216,215,0
216,216,0
216,217,0
216,218,0
216,219,0
216,220,0
216,221,0
216,222,0
216,223,0
216,224,0
216,225,0
216,226,0
216,227,0
217,132,0
217,133,0
217,134,0
217,135,0
217,136,0
217,137,0
217,138,0
217,139,0
217,140,0
217,141,0
217,142,0
217,143,0
217,144,0
217,145,0
217,146,0
217,147,0
217,148,0
217,149,0
217,150,0
217,151,0
217,152,0
217,153,0
217,154,0
217,155,0
217,156,0
217,157,0
217,158,0
217,159,0
217,160,0
217,161,0
217,162,0
217,163,0
217,164,0
217,165,0
217,166,0
217,167,0
217,168,0
217,169,0
217,170,0
217,171,0
217,172,0
217,173,0
217,174,0
217,175,0
217,176,0
217,177,0
217,178,0
217,179,0
217,180,0
217,181,0
217,182,0
217,183,0
217,184,0
217,185,0
217,186,0
217,187,0
217,188,0
217,189,0
217,190,0
217,191,0
217,192,0
217,193,0
217,194,0
217,195,0
217,196,0
217,197,0
217,198,0
217,199,0
217,200,0
217,201,0
217,202,0
217,203,0
217,204,0
217,205,0
217,206,0
217,207,0
217,208,0
217,209,0
217,210,0
217,211,0
217,212,0
217,213,0
217,214,0
217,215,0
